Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,PredictedPos,PosDiff,accurate_prediction
2018–19,6,38,17,8,13,62,47,15,59[a],Sevilla,6,0,True
2018–19,7,38,14,11,13,48,50,−2,53[c],Espanyol,7,0,True
2018–19,8,38,13,14,11,41,45,−4,53[c],Athletic Bilbao,16,8,False
2018–19,9,38,13,11,14,45,46,−1,50[d],Real Sociedad,9,0,True
2018–19,10,38,14,8,16,44,52,−8,50[d],Real Betis,10,0,True
2018–19,11,38,13,11,14,39,50,−11,50[d],Alavés,11,0,True
2018–19,12,38,11,14,13,46,50,−4,47,Eibar,12,0,True
2018–19,13,38,11,12,15,37,43,−6,45,Leganés,13,0,True
2018–19,14,38,10,14,14,49,52,−3,44[e],Villarreal,14,0,True
2018–19,15,38,11,11,16,59,66,−7,44[e],Levante,15,0,True
2018–19,16,38,10,11,17,32,51,−19,41[f],Valladolid,16,0,True
2018–19,17,38,10,11,17,53,62,−9,41[f],Celta Vigo,17,0,True
2018–19,18,38,9,10,19,37,53,−16,37,Girona,18,0,True
2018–19,19,38,7,12,19,43,65,−22,33,Huesca,20,1,False
2018–19,20,38,8,8,22,41,70,−29,32,Rayo Vallecano,20,0,True
2019–20,1,38,26,9,3,70,25,45,87,Real Madrid,1,0,True
2019–20,2,38,25,7,6,86,38,48,82,Barcelona,2,0,True
2019–20,3,38,18,16,4,51,27,24,70,Atlético Madrid,3,0,True
2019–20,4,38,19,13,6,54,34,20,70,Sevilla,4,0,True
2019–20,5,38,18,6,14,63,49,14,60,Villarreal,5,0,True
2019–20,6,38,16,8,14,56,48,8,56,Real Sociedad,6,0,True
2019–20,7,38,16,8,14,52,45,7,56,Granada,7,0,True
2019–20,8,38,14,12,12,43,37,6,54,Getafe,8,0,True
2019–20,9,38,14,11,13,46,53,−7,53,Valencia,9,0,True
2019–20,10,38,13,13,12,46,54,−8,52,Osasuna,10,0,True
2019–20,11,38,13,12,13,41,38,3,51,Athletic Bilbao,11,0,True
2019–20,12,38,14,7,17,47,53,−6,49,Levante,12,0,True
2019–20,13,38,9,15,14,32,43,−11,42,Valladolid,13,0,True
2019–20,14,38,11,9,18,39,56,−17,42,Eibar,16,2,False
2019–20,15,38,10,11,17,48,60,−12,41,Real Betis,15,0,True
2019–20,16,38,10,9,19,34,59,−25,39,Alavés,16,0,True
2019–20,17,38,7,16,15,37,49,−12,37,Celta Vigo,17,0,True
2019–20,18,38,8,12,18,30,51,−21,36,Leganés,18,0,True
2019–20,19,38,9,6,23,40,65,−25,33,Mallorca,19,0,True
2019–20,20,38,5,10,23,27,58,−31,25,Espanyol,20,0,True
2020–21,1,38,26,8,4,67,25,42,86,Atlético Madrid,1,0,True
2020–21,2,38,25,9,4,67,28,39,84,Real Madrid,2,0,True
2020–21,3,38,24,7,7,85,38,47,79,Barcelona,3,0,True
2020–21,4,38,24,5,9,53,33,20,77,Sevilla,4,0,True
2020–21,5,38,17,11,10,59,38,21,62,Real Sociedad,5,0,True
2020–21,6,38,17,10,11,50,50,0,61,Real Betis,6,0,True
2020–21,7,38,15,13,10,60,44,16,58,Villarreal,7,0,True
2020–21,8,38,14,11,13,55,57,−2,53,Celta Vigo,8,0,True
2020–21,9,38,13,7,18,47,65,−18,46[d],Granada,9,0,True
2020–21,10,38,11,13,14,46,42,4,46[d],Athletic Bilbao,10,0,True
2020–21,11,38,11,11,16,37,48,−11,44[e],Osasuna,11,0,True
2020–21,12,38,11,11,16,36,58,−22,44[e],Cádiz,12,0,True
2020–21,13,38,10,13,15,50,53,−3,43,Valencia,13,0,True
2020–21,14,38,9,14,15,46,57,−11,41,Levante,14,0,True
2020–21,15,38,9,11,18,28,43,−15,38,Getafe,15,0,True
2020–21,16,38,9,11,18,36,57,−21,38,Alavés,16,0,True
2020–21,17,38,8,12,18,34,55,−21,36,Elche,17,0,True
2020–21,18,38,7,13,18,34,53,−19,34,Huesca,18,0,True
2020–21,19,38,5,16,17,34,57,−23,31,Valladolid,19,0,True
2020–21,20,38,6,12,20,29,52,−23,30,Eibar,20,0,True
2021–22,1,38,26,8,4,80,31,49,86,Real Madrid,1,0,True
2021–22,2,38,21,10,7,68,38,30,73,Barcelona,2,0,True
2021–22,3,38,21,8,9,65,43,22,71,Atlético Madrid,3,0,True
2021–22,4,38,18,16,4,53,30,23,70,Sevilla,4,0,True
2021–22,5,38,19,8,11,62,40,22,65,Real Betis,5,0,True
2021–22,6,38,17,11,10,40,37,3,62,Real Sociedad,6,0,True
2021–22,7,38,16,11,11,63,37,26,59,Villarreal,7,0,True
2021–22,8,38,14,13,11,43,36,7,55,Athletic Bilbao,8,0,True
2021–22,9,38,11,15,12,48,53,−5,48,Valencia,9,0,True
2021–22,10,38,12,11,15,37,51,−14,47,Osasuna,10,0,True
2021–22,11,38,12,10,16,43,43,0,46,Celta Vigo,11,0,True
2021–22,12,38,11,9,18,39,50,−11,42[b],Rayo Vallecano,12,0,True
2021–22,13,38,11,9,18,40,52,−12,42[b],Elche,17,4,False
2021–22,14,38,10,12,16,40,53,−13,42[b],Espanyol,14,0,True
2021–22,15,38,8,15,15,33,41,−8,39[c],Getafe,15,0,True
2021–22,16,38,10,9,19,36,63,−27,39[c],Mallorca,16,0,True
2021–22,17,38,8,15,15,35,51,−16,39[c],Cádiz,18,1,False
2021–22,18,38,8,14,16,44,61,−17,38,Granada,18,0,True
2021–22,19,38,8,11,19,51,76,−25,35,Levante,20,1,False
2021–22,20,38,8,7,23,31,65,−34,31,Alavés,20,0,True
2022–23,1,38,28,4,6,70,20,50,88,Barcelona,1,0,True
2022–23,2,38,24,6,8,75,36,39,78,Real Madrid,2,0,True
2022–23,3,38,23,8,7,70,33,37,77,Atlético Madrid,3,0,True
2022–23,4,38,21,8,9,51,35,16,71,Real Sociedad,4,0,True
2022–23,5,38,19,7,12,59,40,19,64,Villarreal,5,0,True
2022–23,6,38,17,9,12,46,41,5,60,Real Betis,6,0,True
2022–23,7,38,15,8,15,37,42,−5,53,Osasuna,7,0,True
2022–23,8,38,14,9,15,47,43,4,51,Athletic Bilbao,8,0,True
2022–23,9,38,14,8,16,37,43,−6,50,Mallorca,9,0,True
2022–23,10,38,13,10,15,58,55,3,49[b],Girona,10,0,True
2022–23,11,38,13,10,15,45,53,−8,49[b],Rayo Vallecano,11,0,True
2022–23,12,38,13,10,15,47,54,−7,49[b],Sevilla,12,0,True
2022–23,13,38,11,10,17,43,53,−10,43,Celta Vigo,13,0,True
2022–23,14,38,10,12,16,30,53,−23,42[d],Cádiz,19,5,False
2022–23,15,38,10,12,16,34,45,−11,42[d],Getafe,18,3,False
2022–23,16,38,11,9,18,42,45,−3,42[d],Valencia,11,5,False
2022–23,17,38,11,8,19,49,65,−16,41,Almería,17,0,True
2022–23,18,38,11,7,20,33,63,−30,40,Valladolid,18,0,True
2022–23,19,38,8,13,17,52,69,−17,37,Espanyol,19,0,True
2022–23,20,38,5,10,23,30,67,−37,25,Elche,20,0,True
2023–24,1,38,29,8,1,87,26,61,95,Real Madrid,1,0,True
2023–24,2,38,26,7,5,79,44,35,85,Barcelona,1,1,False
2023–24,3,38,25,6,7,85,46,39,81,Girona,12,9,False
2023–24,4,38,24,4,10,70,43,27,76,Atlético Madrid,5,1,False
2023–24,5,38,19,11,8,61,37,24,68,Athletic Bilbao,7,2,False
2023–24,6,38,16,12,10,51,39,12,60,Real Sociedad,6,0,True
2023–24,7,38,14,15,9,48,45,3,57,Real Betis,6,1,False
2023–24,8,38,14,11,13,65,65,0,53,Villarreal,6,2,False
2023–24,9,38,13,10,15,40,45,−5,49,Valencia,6,3,False
2023–24,10,38,12,10,16,36,46,−10,46,Alavés,20,10,False
2023–24,11,38,12,9,17,45,56,−11,45,Osasuna,12,1,False
2023–24,12,38,10,13,15,42,54,−12,43,Getafe,12,0,True
2023–24,13,38,10,11,17,46,57,−11,41[b],Celta Vigo,12,1,False
2023–24,14,38,10,11,17,48,54,−6,41[b],Sevilla,6,8,False
2023–24,15,38,8,16,14,33,44,−11,40[c],Mallorca,12,3,False
2023–24,16,38,10,10,18,33,47,−14,40[c],Las Palmas,20,4,False
2023–24,17,38,8,14,16,29,48,−19,38,Rayo Vallecano,12,5,False
2023–24,18,38,6,15,17,26,55,−29,33,Cádiz,18,0,True
2023–24,19,38,3,12,23,43,75,−32,21[d],Almería,12,7,False
2023–24,20,38,4,9,25,38,79,−41,21[d],Granada,20,0,True
