Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
2002–03,4,38,17,10,11,45,36,9,61,Celta Vigo,La Liga,Celta Vigo finished the 2002-03 La Liga season with 49 points.,49,12,0.19672131147541,0
2002–03,3,38,22,6,10,67,47,20,72,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2002-03 La Liga season with 72 points.,72,0,0,1
2002–03,1,38,22,12,4,86,42,44,78,Real Madrid,La Liga,Real Madrid finished the 2002-03 La Liga season with 78 points.,78,0,0,1
2002–03,22,42,10,8,24,34,71,−37,38,Badajoz,Segunda Division,Badajoz did not play in the 2002-03 La Liga season. They were relegated to Segunda División B at the end of the 1999-2000 season and did not return to La Liga.,,,,0
2002–03,10,42,11,20,11,44,41,3,53,Sporting Gijón,Segunda Division,"Sporting Gijón was relegated to Segunda División at the end of the 2001-02 season, so they did not participate in the 2002-03 La Liga season.",,,,0
2003–04,17,42,11,16,15,51,63,−12,49,Ciudad de Murcia,Segunda Division,"Ciudad de Murcia did not play in the 2003-04 La Liga season. They were promoted to La Liga for the first time in the 2003-04 Segunda División season and played in La Liga for the 2007-08 season, finishing with 30 points.",30,19,0.387755102040816,0
2003–04,19,38,9,12,17,48,68,−20,39,Celta Vigo,La Liga,Celta Vigo finished the 2003-04 La Liga season with 30 points.,30,9,0.230769230769231,0
2003–04,18,38,10,11,17,46,56,−10,41,Valladolid,La Liga,Valladolid finished the 2003-04 La Liga season with 46 points.,46,5,0.121951219512195,0
2003–04,17,38,11,10,17,48,63,−15,42,Racing Santander,La Liga,Racing Santander finished the 2003-04 La Liga season with 44 points.,44,2,0.047619047619048,1
2003–04,16,38,13,4,21,48,64,−16,43,Espanyol,La Liga,Espanyol finished the 2003-04 La Liga season with 44 points.,44,1,0.023255813953488,1
2003–04,15,38,11,13,14,49,53,−4,46,Real Sociedad,La Liga,Real Sociedad finished the 2003-04 La Liga season with 79 points.,79,33,0.717391304347826,0
2003–04,14,38,13,8,17,40,48,−8,47,Albacete,La Liga,Albacete finished the 2003-04 La Liga season with 22 points.,22,25,0.531914893617021,0
2003–04,13,38,11,15,12,38,37,1,48,Osasuna,La Liga,Osasuna finished the 2003-04 La Liga season with 48 points.,48,0,0,1
2003–04,12,38,13,9,16,46,55,−9,48,Zaragoza,La Liga,"In the 2003-04 La Liga season, Real Zaragoza finished with 48 points.",48,0,0,1
2003–04,20,38,5,11,22,29,57,−28,26,Murcia,La Liga,"Murcia did not play in the 2003-04 La Liga season. They were promoted to La Liga for the 2003-04 season, but they were relegated to Segunda División at the end of the 2002-03 season.",,,,0
2003–04,11,38,15,6,17,54,66,−12,51,Mallorca,La Liga,"In the 2003-04 La Liga season, Mallorca finished with 52 points.",52,1,0.019607843137255,1
2003–04,9,38,13,13,12,46,43,3,52,Real Betis,La Liga,Real Betis finished the 2003-04 La Liga season with 61 points.,61,9,0.173076923076923,0
2003–04,8,38,15,9,14,47,49,−2,54,Villarreal,La Liga,Villarreal finished the 2003-04 La Liga season with 54 points.,54,0,0,1
2003–04,7,38,15,10,13,51,53,−2,55,Atlético Madrid,La Liga,"In the 2003-04 La Liga season, Atlético Madrid finished with 55 points.",55,0,0,1
2003–04,18,42,12,13,17,29,40,−11,49,Poli Ejido,Segunda Division,"Poli Ejido did not play in La Liga during the 2003-04 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2003–04,6,38,15,10,13,56,45,11,55,Sevilla,La Liga,Sevilla finished the 2003-04 La Liga season with 52 points.,52,3,0.054545454545455,1
2003–04,5,38,15,11,12,53,49,4,56,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2003-04 La Liga season with 56 points.,56,0,0,1
2003–04,4,38,21,7,10,72,54,18,70,Real Madrid,La Liga,Real Madrid finished the 2003-04 La Liga season with 77 points.,77,7,0.1,1
2003–04,3,38,21,8,9,60,34,26,71,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2003-04 La Liga season with 52 points.,52,19,0.267605633802817,0
2003–04,10,38,15,6,17,50,55,−5,51,Málaga,La Liga,Málaga finished the 2003-04 La Liga season with 61 points.,61,10,0.196078431372549,0
2003–04,2,38,21,9,8,63,39,24,72,Barcelona,La Liga,"In the 2003-04 La Liga season, Barcelona finished with 72 points.",72,0,0,1
2003–04,1,38,23,8,7,71,27,44,77,Valencia,La Liga,Valencia finished the 2003-04 La Liga season with 79 points.,79,2,0.025974025974026,1
2003–04,1,42,22,13,7,59,33,26,79,Levante,Segunda Division,"Levante was relegated to the Segunda División at the end of the 2003-04 La Liga season, and they finished with 20 points.",20,59,0.746835443037975,0
2003–04,4,42,20,14,8,48,32,16,74,Alavés,Segunda Division,Alavés finished the 2003-04 La Liga season with 39 points.,39,35,0.472972972972973,0
2003–04,19,42,9,19,14,36,47,−11,46,Leganés,Segunda Division,"Leganés did not play in La Liga during the 2003-04 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2003–04,20,42,10,14,18,46,68,−22,44,Las Palmas,Segunda Division,"Las Palmas was relegated to Segunda División at the end of the 2003-04 La Liga season, and they finished with 22 points.",22,22,0.5,0
2003–04,21,42,11,10,21,45,63,−18,43,Rayo Vallecano,Segunda Division,Rayo Vallecano finished the 2003-04 La Liga season with 42 points.,42,1,0.023255813953488,1
2003–04,5,42,20,10,12,58,40,18,70,Sporting Gijón,Segunda Division,"Sporting Gijón was relegated to Segunda División at the end of the 2002-03 season, so they did not participate in the 2003-04 La Liga season.",,,,0
2003–04,6,42,14,20,8,45,34,11,62,Recreativo,Segunda Division,"Recreativo de Huelva was promoted to La Liga for the 2002-03 season, but they were relegated back to Segunda División at the end of that season. Therefore, they did not participate in the 2003-04 La Liga season.",,,,0
2003–04,7,42,17,10,15,52,47,5,61,Cádiz,Segunda Division,Cádiz CF finished the 2003-04 La Liga season with 39 points.,39,22,0.360655737704918,0
2003–04,8,42,11,21,10,40,40,0,54,Tenerife,Segunda Division,"Tenerife was relegated to Segunda División at the end of the 2000-01 season, so they did not participate in the 2003-04 La Liga season.",,,,0
2003–04,9,42,12,18,12,47,49,−2,54,Xerez,Segunda Division,"Xerez did not play in La Liga during the 2003-04 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2003–04,10,42,12,16,14,44,39,5,52,Eibar,Segunda Division,"Eibar did not play in La Liga in the 2003-04 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2003–04,11,42,10,21,11,47,44,3,51,Salamanca,Segunda Division,Salamanca did not play in the 2003-04 La Liga season. They were relegated to Segunda División at the end of the 2001-02 season and did not return to La Liga until the 2005-06 season.,,,,0
2003–04,22,42,6,15,21,39,57,−18,33,Algeciras,Segunda Division,"Algeciras did not play in the 2003-04 La Liga season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2003–04,12,42,12,14,16,45,50,−5,50,Terrassa,Segunda Division,"Terrassa did not play in the 2003-04 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2003–04,13,42,11,17,14,45,49,−4,50,Almería,Segunda Division,Almería did not play in the 2003-04 La Liga season. They were promoted to La Liga for the first time in their history in 2007.,,,,0
2003–04,14,42,13,11,18,50,63,−13,50,Elche,Segunda Division,"Elche was not in La Liga in the 2003-04 season. They were playing in Segunda División, the second tier of Spanish football, that season.",,,,0
2003–04,15,42,11,16,15,46,56,−10,49,Málaga B,Segunda Division,"Málaga B did not play in La Liga during the 2003-04 season. Málaga B is the reserve team of Málaga CF and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División.",,,,0
2003–04,16,42,11,16,15,37,42,−5,49,Córdoba,Segunda Division,Córdoba did not play in the 2003-04 La Liga season. They were relegated to Segunda División at the end of the 2001-02 season and did not return to La Liga until the 2014-15 season.,,,,0
2003–04,2,42,20,16,6,55,38,17,76,Getafe,Segunda Division,Getafe did not play in the 2003-04 La Liga season. They were promoted to La Liga for the 2004-05 season.,,,,0
2003–04,3,42,22,10,10,60,30,30,76,Numancia,Segunda Division,Numancia finished the 2003-04 La Liga season with 30 points.,30,46,0.605263157894737,0
2004–05,14,38,13,8,17,47,56,−9,47,Real Sociedad,La Liga,Real Sociedad finished the 2004-05 La Liga season with 47 points.,47,0,0,1
2004–05,1,38,25,9,4,73,29,44,84,Barcelona,La Liga,Barcelona finished the 2004-05 La Liga season with 84 points.,84,0,0,1
2004–05,2,38,25,5,8,71,32,39,80,Real Madrid,La Liga,Real Madrid finished the 2004-05 La Liga season with 80 points.,80,0,0,1
2004–05,3,38,18,11,9,69,37,32,65,Villarreal,La Liga,Villarreal finished the 2004-05 La Liga season with 65 points.,65,0,0,1
2004–05,4,38,16,14,8,62,50,12,62,Real Betis,La Liga,Real Betis finished the 2004-05 La Liga season with 51 points.,51,11,0.17741935483871,0
2004–05,5,38,17,10,11,54,46,8,61,Espanyol,La Liga,Espanyol finished the 2004-05 La Liga season with 47 points.,47,14,0.229508196721311,0
2004–05,6,38,17,9,12,44,41,3,60,Sevilla,La Liga,Sevilla finished the 2004-05 La Liga season with 77 points.,77,17,0.283333333333333,0
2004–05,7,38,14,16,8,54,39,15,58,Valencia,La Liga,Valencia finished the 2004-05 La Liga season with 78 points.,78,20,0.344827586206897,0
2004–05,9,38,14,9,15,59,54,5,51,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2004-05 La Liga season with 51 points.,51,0,0,1
2004–05,10,38,15,6,17,40,48,−8,51,Málaga,La Liga,Málaga finished the 2004-05 La Liga season with 44 points.,44,7,0.137254901960784,0
2004–05,11,38,13,11,14,40,34,6,50,Atlético Madrid,La Liga,"In the 2004-05 La Liga season, Atlético Madrid finished with 76 points.",76,26,0.52,0
2004–05,12,38,14,8,16,52,57,−5,50,Zaragoza,La Liga,"In the 2004-05 La Liga season, Real Zaragoza finished with 56 points.",56,6,0.12,0
2004–05,13,38,12,11,15,38,46,−8,47,Getafe,La Liga,Getafe finished the 2004-05 La Liga season with 47 points.,47,0,0,1
2004–05,15,38,12,10,16,46,65,−19,46,Osasuna,La Liga,Osasuna finished the 2004-05 La Liga season with 68 points.,68,22,0.478260869565217,0
2004–05,8,38,12,15,11,46,50,−4,51,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2004-05 La Liga season with 76 points.,76,25,0.490196078431373,0
2004–05,22,42,10,14,18,52,60,−8,44,Pontevedra,Segunda Division,"Pontevedra did not play in the 2004-05 La Liga season. Pontevedra is a team that has played in the lower divisions of Spanish football, and they have never participated in La Liga.",,,,0
2004–05,17,38,10,9,19,42,63,−21,39,Mallorca,La Liga,Mallorca finished the 2004-05 La Liga season with 58 points.,58,19,0.487179487179487,0
2004–05,15,42,13,11,18,46,54,−8,50,Lleida,Segunda Division,Lleida did not play in the 2004-05 La Liga season. They were relegated to Segunda División B at the end of the 1996-97 season and have not played in La Liga since then.,,,,0
2004–05,14,42,13,12,17,36,44,−8,51,Almería,Segunda Division,"Almería did not play in the 2004-05 La Liga season. They were promoted to La Liga for the first time in their history in 2007, after finishing 6th in the Segunda División and winning the promotion playoffs.",,,,0
2004–05,13,42,12,16,14,41,45,−4,52,Poli Ejido,Segunda Division,"Poli Ejido did not play in La Liga during the 2004-05 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2004–05,12,42,15,9,18,40,52,−12,54,Murcia,Segunda Division,Real Murcia finished the 2004-05 La Liga season with 31 points.,31,23,0.425925925925926,0
2004–05,20,38,6,10,22,33,56,−23,28,Albacete,La Liga,Albacete finished the 2004-05 La Liga season with 30 points.,30,2,0.071428571428572,1
2004–05,19,38,6,11,21,30,61,−31,29,Numancia,La Liga,Numancia finished the 2004-05 La Liga season with 39 points.,39,10,0.344827586206897,0
2004–05,18,42,10,17,15,49,57,−8,47,Ciudad de Murcia,Segunda Division,"Ciudad de Murcia did not play in the 2004-05 La Liga season. They played in Segunda División, the second tier of Spanish football, during that season.",,,,0
2004–05,19,42,12,10,20,43,52,−9,46,Córdoba,Segunda Division,Córdoba did not play in the 2004-05 La Liga season. They were relegated to Segunda División at the end of the 2001-02 season and did not return to La Liga until the 2014-15 season.,,,,0
2004–05,20,42,12,8,22,45,63,−18,44,Terrassa,Segunda Division,"Terrassa did not play in the 2004-05 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
2004–05,21,42,12,8,22,50,63,−13,44,Salamanca,Segunda Division,Salamanca did not play in the 2004-05 La Liga season. They were relegated to Segunda División B at the end of the 2001-02 season and did not return to La Liga until the 2005-06 season.,,,,0
2004–05,18,38,9,10,19,39,58,−19,37,Levante,La Liga,"Levante was relegated to the Segunda División at the end of the 2004-05 La Liga season, and they finished with 37 points.",37,0,0,1
2004–05,11,42,15,12,15,41,39,2,57,Sporting Gijón,Segunda Division,"Sporting Gijón was not in La Liga for the 2004-05 season. They were in Segunda División, the second tier of Spanish football, that season.",,,,0
2004–05,10,42,16,9,17,51,52,−1,57,Elche,Segunda Division,"Elche was not in La Liga in the 2004-05 season. They were playing in Segunda División, the second tier of Spanish football, at that time.",,,,0
2004–05,9,42,13,18,11,42,45,−3,57,Tenerife,Segunda Division,"Tenerife was relegated to Segunda División at the end of the 2000-01 season, so they did not participate in the 2004-05 La Liga season.",,,,0
2004–05,16,38,12,8,18,41,58,−17,44,Racing Santander,La Liga,Racing Santander finished the 2004-05 La Liga season with 44 points.,44,0,0,1
2004–05,8,42,14,17,11,39,36,3,59,Xerez,Segunda Division,"Xerez did not play in the 2004-05 La Liga season. They were playing in Segunda División, the second tier of Spanish football, at that time.",,,,0
2004–05,7,42,16,12,14,49,45,4,60,Gimnàstic,Segunda Division,"Gimnàstic did not play in La Liga in the 2004-05 season. They were playing in Segunda División, the second tier of Spanish football, at that time.",,,,0
2004–05,6,42,18,9,15,56,56,0,63,Valladolid,Segunda Division,Valladolid finished the 2004-05 La Liga season with 39 points.,39,24,0.380952380952381,0
2004–05,5,42,19,14,9,48,32,16,71,Recreativo,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 2004-05 La Liga season, and they finished with 24 points.",24,47,0.661971830985916,0
2004–05,4,42,20,13,9,53,39,14,73,Eibar,Segunda Division,"Eibar did not play in La Liga in the 2004-05 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2004–05,3,42,23,7,12,62,47,15,76,Alavés,Segunda Division,Alavés finished the 2004-05 La Liga season with 38 points.,38,38,0.5,0
2004–05,2,42,22,10,10,55,38,17,76,Celta de Vigo,Segunda Division,Celta de Vigo finished the 2004-05 La Liga season with 34 points.,34,42,0.552631578947368,0
2004–05,1,42,21,13,8,68,30,38,76,Cádiz,Segunda Division,Cádiz finished the 2004-05 La Liga season with 39 points.,39,37,0.486842105263158,0
2004–05,17,42,12,12,18,33,51,−18,48,Málaga B,Segunda Division,"Málaga B did not play in La Liga during the 2004-05 season. Málaga B is the reserve team of Málaga CF and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División.",,,,0
2004–05,16,42,12,13,17,55,54,1,49,Racing Ferrol,Segunda Division,"Racing Ferrol did not play in the 2004-05 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2005–06,12,38,11,12,15,40,46,−6,45,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2005-06 La Liga season with 51 points.,51,6,0.133333333333333,0
2005–06,3,38,19,12,7,58,33,25,69,Valencia,La Liga,Valencia finished the 2005-06 La Liga season with 69 points.,69,0,0,1
2005–06,13,38,10,13,15,37,51,−14,43,Mallorca,La Liga,"In the 2005-06 La Liga season, Mallorca finished with 59 points.",59,16,0.372093023255814,0
2005–06,14,38,10,12,16,34,51,−17,42,Real Betis,La Liga,Real Betis finished the 2005-06 La Liga season with 61 points.,61,19,0.452380952380952,0
2005–06,15,38,10,11,17,36,56,−20,41,Espanyol,La Liga,Espanyol finished the 2005-06 La Liga season with 47 points.,47,6,0.146341463414634,0
2005–06,16,38,11,7,20,48,65,−17,40,Real Sociedad,La Liga,Real Sociedad finished the 2005-06 La Liga season with 48 points.,48,8,0.2,0
2005–06,17,38,9,13,16,36,49,−13,40,Racing Santander,La Liga,Racing Santander finished the 2005-06 La Liga season with 44 points.,44,4,0.1,1
2005–06,18,38,9,12,17,35,54,−19,39,Alavés,La Liga,"Alavés was relegated to the Segunda División at the end of the 2005-06 La Liga season, and they finished with 28 points.",28,11,0.282051282051282,0
2005–06,4,38,21,5,12,49,43,6,68,Osasuna,La Liga,Osasuna finished the 2005-06 La Liga season with 50 points.,50,18,0.264705882352941,0
2005–06,10,38,13,13,12,45,37,8,52,Atlético Madrid,La Liga,"In the 2005-06 La Liga season, Atlético Madrid finished with 64 points.",64,12,0.230769230769231,0
2005–06,8,38,15,10,13,47,45,2,55,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2005-06 La Liga season with 74 points.,74,19,0.345454545454545,0
2005–06,7,38,14,15,9,50,39,11,57,Villarreal,La Liga,Villarreal finished the 2005-06 La Liga season with 62 points.,62,5,0.087719298245614,1
2005–06,6,38,20,4,14,45,33,12,64,Celta Vigo,La Liga,Celta Vigo finished the 2005-06 La Liga season with 24 points.,24,40,0.625,0
2005–06,5,38,20,8,10,54,39,15,68,Sevilla,La Liga,Sevilla finished the 2005-06 La Liga season with 68 points.,68,0,0,1
2005–06,1,38,25,7,6,80,35,45,82,Barcelona,La Liga,Barcelona finished the 2005-06 La Liga season with 82 points.,82,0,0,1
2005–06,11,38,10,16,12,46,51,−5,46,Zaragoza,La Liga,"In the 2005-06 La Liga season, Real Zaragoza finished with 46 points.",46,0,0,1
2005–06,9,38,15,9,14,54,49,5,54,Getafe,La Liga,Getafe finished the 2005-06 La Liga season with 54 points.,54,0,0,1
2005–06,2,38,20,10,8,70,40,30,70,Real Madrid,La Liga,Real Madrid finished the 2005-06 La Liga season with 70 points.,70,0,0,1
2005–06,19,42,12,10,20,43,53,−10,46,Lleida,Segunda Division,Lleida did not play in the 2005-06 La Liga season. They were relegated to Segunda División B in 1997 and have not played in La Liga since then.,,,,0
2005–06,22,42,6,17,19,28,45,−17,35,Eibar,Segunda Division,"Eibar did not play in La Liga in the 2005-06 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2005–06,14,42,13,14,15,47,54,−7,53,Elche,Segunda Division,Elche did not play in the 2005-06 La Liga season. They were relegated to the Segunda División at the end of the 2004-05 season and did not return to La Liga until the 2013-14 season.,,,,0
2005–06,13,42,14,12,16,44,57,−13,54,Albacete,Segunda Division,"Albacete was relegated to the Segunda División at the end of the 2004-05 season, so they did not participate in the 2005-06 La Liga season.",,,,0
2005–06,12,42,14,12,16,46,50,−4,54,Castellón,Segunda Division,"Castellón did not play in the 2005-06 La Liga season. They were playing in the Segunda División, which is the second tier of Spanish football, at that time.",,,,0
2005–06,11,42,16,7,19,55,50,5,55,Real Madrid Castilla,Segunda Division,"Real Madrid Castilla is the reserve team of Real Madrid, and as such, it does not compete in La Liga. Real Madrid Castilla plays in the Segunda División B, which is the third tier of Spanish football.

In the 2005-06 season, Real Madrid Castilla finished 11th in Group 1 of the Segunda División B, with a total of 54 points from 38 matches.",54,1,0.018181818181818,1
2005–06,10,42,14,13,15,54,54,0,55,Valladolid,Segunda Division,Valladolid finished the 2005-06 La Liga season with 43 points.,43,12,0.218181818181818,0
2005–06,9,42,13,17,12,41,34,7,56,Sporting Gijón,Segunda Division,"Sporting Gijón was not in La Liga for the 2005-06 season. They were in Segunda División, the second tier of Spanish football, that season.",,,,0
2005–06,8,42,18,9,15,50,55,−5,63,Numancia,Segunda Division,Numancia did not play in the 2005-06 La Liga season. They were relegated to Segunda División at the end of the 2004-05 season and played in the second tier during the 2005-06 season.,,,,0
2005–06,7,42,18,13,11,60,46,14,67,Xerez,Segunda Division,"Xerez did not play in La Liga in the 2005-06 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2005–06,6,42,20,7,15,54,43,11,67,Almería,Segunda Division,"Almería did not play in the 2005-06 La Liga season. They were promoted to La Liga for the first time in their history in 2007, after finishing 2nd in the Segunda División in the 2006-07 season.",,,,0
2005–06,5,42,19,12,11,56,39,17,69,Lorca Deportiva,Segunda Division,"Lorca Deportiva did not play in the 2005-06 La Liga season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2005–06,4,42,20,12,10,53,42,11,72,Ciudad de Murcia,Segunda Division,"Ciudad de Murcia did not play in the 2005-06 La Liga season. They played in Segunda División, the second tier of Spanish football, during that season.",,,,0
2005–06,3,42,20,14,8,53,39,14,74,Levante,Segunda Division,"Levante was relegated to the Segunda División at the end of the 2005-06 La Liga season, and they finished with 39 points.",39,35,0.472972972972973,0
2005–06,2,42,23,7,12,48,38,10,76,Gimnàstic,Segunda Division,Gimnàstic finished the 2005-06 La Liga season with 28 points.,28,48,0.631578947368421,0
2005–06,1,42,22,12,8,67,32,35,78,Recreativo,Segunda Division,Recreativo de Huelva finished the 2005-06 La Liga season with 42 points.,42,36,0.461538461538462,0
2005–06,17,42,13,13,16,39,49,−10,52,Hércules,Segunda Division,Hércules did not play in the 2005-06 La Liga season. They were relegated to the Segunda División at the end of the 1995-96 season and did not return to La Liga until the 2010-11 season.,,,,0
2005–06,18,42,13,12,17,53,60,−7,51,Tenerife,Segunda Division,"Tenerife was not in La Liga in the 2005-06 season. They were playing in Segunda División, which is the second tier of Spanish football.",,,,0
2005–06,19,38,8,12,18,36,52,−16,36,Cádiz,La Liga,Cádiz finished the 2005-06 La Liga season with 36 points.,36,0,0,1
2005–06,20,42,7,16,19,44,63,−19,37,Racing Ferrol,Segunda Division,"Racing Ferrol did not play in La Liga during the 2005-06 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2005–06,21,42,8,12,22,42,68,−26,36,Málaga B,Segunda Division,"Málaga B did not play in La Liga in the 2005-06 season. Málaga B is the reserve team of Málaga CF and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. La Liga is the top division of Spanish football, and Málaga CF's first team played in La Liga during the 2005-06 season, not Málaga B.",,,,0
2005–06,15,42,15,8,19,43,50,−7,53,Poli Ejido,Segunda Division,"Poli Ejido did not play in La Liga during the 2005-06 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2005–06,20,38,5,9,24,36,68,−32,24,Málaga,La Liga,Málaga finished the 2005-06 La Liga season with 44 points.,44,20,0.833333333333333,0
2005–06,16,42,13,13,16,41,40,1,52,Murcia,Segunda Division,Real Murcia finished the 2005-06 La Liga season with 30 points.,30,22,0.423076923076923,0
2006–07,8,38,15,9,14,54,52,2,54,Recreativo Huelva,La Liga,Recreativo Huelva finished the 2006-07 La Liga season with 54 points.,54,0,0,1
2006–07,3,42,21,13,8,62,45,17,76,Murcia,Segunda Division,Real Murcia finished the 2006-07 La Liga season with 36 points.,36,40,0.526315789473684,0
2006–07,4,42,18,9,15,52,44,8,63,Ciudad de Murcia,Segunda Division,"Ciudad de Murcia did not play in the 2006-07 La Liga season. They played in Segunda División, the second tier of Spanish football, during that season.",,,,0
2006–07,5,42,15,16,11,53,45,8,61,Cádiz,Segunda Division,Cádiz finished the 2006-07 La Liga season with 36 points.,36,25,0.40983606557377,0
2006–07,6,42,16,12,14,49,48,1,60,Albacete,Segunda Division,Albacete did not play in the 2006-07 La Liga season. They were relegated to Segunda División at the end of the 2004-05 season and did not return to La Liga until the 2019-20 season.,,,,0
2006–07,7,42,18,6,18,48,51,−3,60,Tenerife,Segunda Division,"Tenerife was not in La Liga in the 2006-07 season. They were playing in Segunda División, which is the second tier of Spanish football.",,,,0
2006–07,8,42,15,13,14,48,44,4,58,Numancia,Segunda Division,Numancia did not play in the 2006-07 La Liga season. They were relegated to Segunda División at the end of the 2004-05 season and did not earn promotion back to La Liga until the 2007-08 season.,,,,0
2006–07,9,42,16,10,16,47,42,5,58,Xerez,Segunda Division,"Xerez did not play in La Liga in the 2006-07 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2006–07,10,42,16,10,16,47,46,1,58,Elche,Segunda Division,Elche did not play in the 2006-07 La Liga season. They were relegated to the Segunda División at the end of the 2005-06 season and played in the second tier during the 2006-07 season.,,,,0
2006–07,11,42,16,10,16,52,50,2,58,Poli Ejido,Segunda Division,"Poli Ejido did not play in La Liga during the 2006-07 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2006–07,2,42,24,8,10,73,49,24,80,Almería,Segunda Division,Almería did not play in the 2006-07 La Liga season. They were promoted to La Liga for the 2007-08 season.,,,,0
2006–07,12,42,15,12,15,53,50,3,57,Salamanca,Segunda Division,Salamanca did not play in the 2006-07 La Liga season. They were relegated to Segunda División at the end of the 2005-06 season and played in the second tier of Spanish football during the 2006-07 season.,,,,0
2006–07,15,42,14,13,15,49,50,−1,55,Málaga,Segunda Division,Málaga finished the 2006-07 La Liga season with 42 points.,42,13,0.236363636363636,0
2006–07,16,42,14,12,16,48,52,−4,54,Hércules,Segunda Division,"Hércules did not play in La Liga during the 2006-07 season. They were playing in Segunda División, which is the second tier of Spanish football.",,,,0
2006–07,17,42,13,13,16,51,60,−9,52,Alavés,Segunda Division,"Alavés was relegated to Segunda División at the end of the 2005-06 season, so they did not participate in the 2006-07 La Liga season.",,,,0
2006–07,18,42,13,12,17,51,59,−8,51,Las Palmas,Segunda Division,"Las Palmas was not in La Liga for the 2006-07 season. They were playing in Segunda División, the second tier of Spanish football, that season.",,,,0
2006–07,19,42,13,10,19,55,67,−12,49,Real Madrid Castilla,Segunda Division,"Real Madrid Castilla is the reserve team of Real Madrid, and as such, it does not compete in La Liga. Real Madrid Castilla plays in the Segunda División B, which is the third tier of Spanish football.

In the 2006-07 season, Real Madrid Castilla finished 10th in Group 1 of the Segunda División B with 54 points from 38 matches.",54,5,0.102040816326531,0
2006–07,20,42,11,13,18,45,61,−16,46,Ponferradina,Segunda Division,"Ponferradina did not play in La Liga during the 2006-07 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2006–07,21,42,9,10,23,37,60,−23,37,Lorca Deportiva,Segunda Division,"Lorca Deportiva did not play in the 2006-07 La Liga season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2006–07,22,42,9,7,26,42,81,−39,34,Vecindario,Segunda Division,"Vecindario did not play in La Liga during the 2006-07 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2006–07,9,38,14,10,14,39,33,6,52,Getafe,La Liga,Getafe finished the 2006-07 La Liga season with 54 points.,54,2,0.038461538461539,1
2006–07,13,42,16,8,18,53,53,0,56,Sporting Gijón,Segunda Division,"Sporting Gijón was not in La Liga for the 2006-07 season. They were in Segunda División, the second tier of Spanish football, that season.",,,,0
2006–07,1,42,26,10,6,70,35,35,88,Valladolid,Segunda Division,Valladolid finished the 2006-07 La Liga season with 42 points.,42,46,0.522727272727273,0
2006–07,14,42,15,11,16,48,41,7,56,Castellón,Segunda Division,"Castellón did not play in the 2006-07 La Liga season. They were playing in the Segunda División, which is the second tier of Spanish football, at that time.",,,,0
2006–07,20,38,7,7,24,34,69,−35,28,Gimnàstic,La Liga,Gimnàstic de Tarragona finished the 2006-07 La Liga season with 28 points.,28,0,0,1
2006–07,17,38,10,10,18,44,62,−18,40,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2006-07 La Liga season with 40 points.,40,0,0,1
2006–07,16,38,8,16,14,36,49,−13,40,Real Betis,La Liga,Real Betis finished the 2006-07 La Liga season with 48 points.,48,8,0.2,0
2006–07,15,38,10,12,16,37,53,−16,42,Levante,La Liga,"Levante was relegated to the Segunda División at the end of the 2005-06 season, so they did not participate in the 2006-07 La Liga season.",,,,0
2006–07,14,38,13,7,18,51,49,2,46,Osasuna,La Liga,Osasuna finished the 2006-07 La Liga season with 50 points.,50,4,0.086956521739131,1
