,Pos,Teamvte,Pld,W,D,L,GF,GA,GD,Pts,Qualification/Relegation,Relegation,Team,Qualification or relegation,Qualification
1976–77,13,,34,11,10,13,35,41,−6,32,,,Hércules,,
1976–77,14,,34,14,4,16,46,50,−4,32,,,Burgos,,
1976–77,15,,34,12,7,15,41,62,−21,31,,,Racing Santander,,
1976–77,16,,34,10,10,14,42,51,−9,30,,,Zaragoza (R),Relegation to the Segunda División,
1976–77,17,,34,9,11,14,22,40,−18,29,,,Celta Vigo (R),Relegation to the Segunda División,
1976–77,18,,34,6,6,22,27,60,−33,18,,,Málaga (R),Relegation to the Segunda División,
1977–78,1,,34,22,3,9,77,40,+37,47,,,Real Madrid (C),Qualification for the European Cup first round,
1977–78,2,,34,16,9,9,49,29,+20,41,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1977–78,3,,34,16,8,10,62,36,+26,40,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1977–78,4,,34,16,7,11,54,33,+21,39,,,Valencia,Qualification for the UEFA Cup first round,
1977–78,5,,34,15,9,10,53,43,+10,39,,,Sporting Gijón,Qualification for the UEFA Cup first round,
1977–78,6,,34,16,4,14,61,52,+9,36,,,Atlético Madrid,,
1977–78,7,,34,12,11,11,43,41,+2,35,,,Las Palmas,,
1977–78,8,,34,13,8,13,38,45,−7,34,,,Sevilla,,
1977–78,9,,34,14,6,14,37,40,−3,34,,,Salamanca,,
1977–78,10,,34,12,9,13,50,59,−9,33,,,Rayo Vallecano,,
1977–78,11,,34,12,9,13,52,46,+6,33,,,Real Sociedad,,
1977–78,12,,34,10,11,13,33,47,−14,31,,,Burgos,,
1977–78,13,,34,11,9,14,29,45,−16,31,,,Racing Santander,,
1977–78,14,,34,12,6,16,48,60,−12,30,,,Español,,
1977–78,15,,34,10,10,14,32,40,−8,30,,,Hércules,,
1977–78,16,,34,11,8,15,51,52,−1,30,,,Real Betis (R),Relegation to the Segunda División,
1977–78,17,,34,11,5,18,44,66,−22,27,,,Elche (R),Relegation to the Segunda División,
1977–78,18,,34,7,8,19,30,69,−39,22,,,Cádiz (R),Relegation to the Segunda División,
1978–79,1,,34,16,15,3,61,36,+25,47,,,Real Madrid (C),Qualification for the European Cup first round,
1978–79,2,,34,17,9,8,50,35,+15,43,,,Sporting Gijón,Qualification for the UEFA Cup first round,
1978–79,3,,34,14,13,7,55,37,+18,41,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1978–79,4,,34,18,5,11,53,36,+17,41,,,Real Sociedad,Qualification for the UEFA Cup first round,
1978–79,5,,34,16,6,12,69,37,+32,38,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1978–79,6,,34,14,9,11,49,43,+6,37,,,Las Palmas,,
1978–79,7,,34,14,7,13,44,39,+5,35,,,Valencia,Qualification for the Cup Winners' Cup first round[a],
1978–79,8,,34,15,5,14,37,46,−9,35,,,Español,,
1978–79,9,,34,12,10,12,56,46,+10,34,,,Athletic Bilbao,,
1978–79,10,,34,13,8,13,36,40,−4,34,,,Salamanca,,
1978–79,11,,34,12,9,13,47,48,−1,33,,,Sevilla,,
1978–79,12,,34,13,6,15,32,38,−6,32,,,Hércules,,
1978–79,13,,34,10,12,12,38,47,−9,32,,,Burgos,,
1978–79,14,,34,12,6,16,56,59,−3,30,,,Zaragoza,,
1978–79,15,,34,9,11,14,31,54,−23,29,,,Rayo Vallecano,,
1978–79,16,,34,9,10,15,35,55,−20,28,,,Celta Vigo (R),Relegation to the Segunda División,
1978–79,17,,34,9,4,21,37,63,−26,22,,,Racing Santander (R),Relegation to the Segunda División,
1978–79,18,,34,8,5,21,39,66,−27,21,,,Recreativo (R),Relegation to the Segunda División,
1979–80,1,,34,22,9,3,70,33,+37,53,,,Real Madrid (C),Qualification for the European Cup first round,
1979–80,2,,34,19,14,1,54,20,+34,52,,,Real Sociedad,Qualification for the UEFA Cup first round,
1979–80,3,,34,16,7,11,47,34,+13,39,,,Sporting Gijón,Qualification for the UEFA Cup first round,
1979–80,4,,34,13,12,9,42,33,+9,38,,,Barcelona,Qualification for the UEFA Cup first round,
1979–80,5,,34,12,12,10,42,40,+2,36,,,Real Betis,,
1979–80,6,,34,12,12,10,50,42,+8,36,,,Valencia,Qualification for the Cup Winners' Cup first round[a],
1979–80,7,,34,15,5,14,52,44,+8,35,,,Athletic Bilbao,,
1979–80,8,,34,14,6,14,50,47,+3,34,,,Sevilla,,
1979–80,9,,34,13,8,13,37,37,0,34,,,Salamanca,,
1979–80,10,,34,11,11,12,41,50,−9,33,,,Almería,,
1979–80,11,,34,13,7,14,43,40,+3,33,,,Zaragoza,,
1979–80,12,,34,13,6,15,36,49,−13,32,,,Las Palmas,,
1979–80,13,,34,10,11,13,38,44,−6,31,,,Atlético Madrid,,
1979–80,14,,34,9,12,13,28,37,−9,30,,,Español,,
1979–80,15,,34,8,12,14,36,39,−3,28,,,Hércules,,
1979–80,16,,34,9,8,17,46,61,−15,26,,,Rayo Vallecano (R),Relegation to the Segunda División,
1979–80,17,,34,5,10,19,29,61,−32,20,,,Burgos (R),Relegation to the Segunda División,
1979–80,18,,34,8,6,20,28,58,−30,19,,,Málaga[b] (R),Relegation to the Segunda División,
1980–81,1,,34,20,5,9,66,37,+29,45,,,Real Sociedad,Qualification for the European Cup first round,
1980–81,2,,34,19,7,8,52,29,+23,45,,,Real Madrid (C),Qualification for the UEFA Cup first round,
1980–81,3,,34,17,8,9,59,41,+18,42,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1980–81,4,,34,16,10,8,46,39,+7,42,,,Valencia,Qualification for the UEFA Cup first round,
1980–81,5,,34,18,5,11,66,41,+25,41,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1980–81,6,,34,17,6,11,55,38,+17,40,,,Real Betis,,
1980–81,7,,34,14,10,10,58,40,+18,38,,,Sporting Gijón,,
1980–81,8,,34,14,9,11,34,42,−8,37,,,Sevilla,,
1980–81,9,,34,14,7,13,64,53,+11,35,,,Athletic Bilbao,,
1980–81,10,,34,14,6,14,37,42,−5,34,,,Español,,
1980–81,11,,34,12,8,14,35,46,−11,32,,,Osasuna,,
1980–81,12,,34,9,13,12,40,46,−6,31,,,Valladolid,,
1980–81,13,,34,10,10,14,42,48,−6,30,,,Hércules,,
1980–81,14,,34,9,11,14,31,44,−13,29,,,Zaragoza,,
1980–81,15,,34,12,4,18,47,61,−14,28,,,Las Palmas,,
1980–81,16,,34,8,7,19,35,49,−14,23,,,Murcia (R),Relegation to the Segunda División,
1980–81,17,,34,7,7,20,32,67,−35,21,,,Salamanca (R),Relegation to the Segunda División,
1980–81,18,,34,6,7,21,30,66,−36,19,,,Almería (R),Relegation to the Segunda División,
1981–82,1,,34,20,7,7,58,33,+25,47,,,Real Sociedad (C),Qualification for the European Cup first round,
1981–82,2,,34,19,7,8,75,40,+35,45,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1981–82,3,,34,18,8,8,57,34,+23,44,,,Real Madrid,Qualification for the Cup Winners' Cup first round[a],
1981–82,4,,34,18,4,12,63,41,+22,40,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1981–82,5,,34,17,5,12,54,46,+8,39,,,Valencia,Qualification for the UEFA Cup first round,
1981–82,6,,34,15,6,13,53,44,+9,36,,,Real Betis,Qualification for the UEFA Cup first round,
1981–82,7,,34,15,5,14,52,39,+13,35,,,Sevilla,Qualification for the UEFA Cup first round,
1981–82,8,,34,15,4,15,38,37,+1,34,,,Atlético Madrid,,
1981–82,9,,34,13,8,13,40,53,−13,34,,,Valladolid,,
1981–82,10,,34,14,6,14,45,45,0,34,,,Osasuna,,
1981–82,11,,34,13,8,13,45,56,−11,34,,,Zaragoza,,
1981–82,12,,34,12,8,14,41,52,−11,32,,,Racing Santander,,
1981–82,13,,34,13,6,15,48,55,−7,32,,,Español,,
1981–82,14,,34,10,9,15,38,44,−6,29,,,Sporting Gijón,,
1981–82,15,,34,11,7,16,41,53,−12,29,,,Las Palmas,,
1981–82,16,,34,13,3,18,31,47,−16,29,,,Cádiz (R),Relegation to the Segunda División,
1981–82,17,,34,11,5,18,41,52,−11,27,,,Hércules (R),Relegation to the Segunda División,
1981–82,18,,34,3,6,25,33,82,−49,12,,,Castellón (R),Relegation to the Segunda División,
1982–83,1,,34,22,6,6,71,36,+35,50,,,Athletic Bilbao (C),Qualification for the European Cup first round,
1982–83,2,,34,20,9,5,57,25,+32,49,,,Real Madrid,Qualification for the UEFA Cup first round,
1982–83,3,,34,20,6,8,56,38,+18,46,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1982–83,4,,34,17,10,7,60,29,+31,44,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1982–83,5,,34,15,12,7,44,31,+13,42,,,Sevilla,Qualification for the UEFA Cup first round,
1982–83,6,,34,17,6,11,59,39,+20,40,,,Zaragoza,,
1982–83,7,,34,12,12,10,29,27,+2,36,,,Real Sociedad,,
1982–83,8,,34,9,15,10,31,32,−1,33,,,Sporting Gijón,,
1982–83,9,,34,13,6,15,45,47,−2,32,,,Español,,
1982–83,10,,34,10,10,14,37,48,−11,30,,,Málaga,,
1982–83,11,,34,9,12,13,42,45,−3,30,,,Real Betis,,
1982–83,12,,34,9,11,14,34,51,−17,29,,,Valladolid,,
1982–83,13,,34,10,8,16,31,48,−17,28,,,Salamanca,,
1982–83,14,,34,10,6,18,39,54,−15,26,,,Osasuna,,
1982–83,15,,34,9,7,18,42,56,−14,25,,,Valencia,,
1982–83,16,,34,7,11,16,32,55,−23,25,,,Las Palmas (R),Relegation to the Segunda División,
1982–83,17,,34,9,6,19,27,56,−29,24,,,Celta Vigo (R),Relegation to the Segunda División,
1982–83,18,,34,9,5,20,44,63,−19,23,,,Racing Santander (R),Relegation to the Segunda División,
1983–84,1,,34,20,9,5,53,30,+23,49,,,Athletic Bilbao (C),Qualification for the European Cup first round,
1983–84,2,,34,22,5,7,59,37,+22,49,,,Real Madrid,Qualification for the UEFA Cup first round[a],
1983–84,3,,34,20,8,6,62,28,+34,48,,,Barcelona,Qualification for the Cup Winners' Cup first round[b],
1983–84,4,,34,17,8,9,53,47,+6,42,,,Atlético Madrid,Qualification for the UEFA Cup first round[a],
1983–84,5,,34,17,4,13,45,40,+5,38,,,Real Betis,Qualification for the UEFA Cup first round[a],
1983–84,6,,34,14,9,11,43,35,+8,37,,,Real Sociedad,,
1983–84,7,,34,12,11,11,50,41,+9,35,,,Zaragoza,,
1983–84,8,,34,13,8,13,42,43,−1,34,,,Sevilla,,
1983–84,9,,34,11,11,12,41,35,+6,33,,,Málaga,,
1983–84,10,,34,10,13,11,42,44,−2,33,,,Español,,
1983–84,11,,34,10,12,12,42,38,+4,32,,,Murcia,,
1983–84,12,,34,12,8,14,45,47,−2,32,,,Valencia,,
1983–84,13,,34,11,8,15,38,47,−9,30,,,Sporting Gijón,,
1983–84,14,,34,11,7,16,44,60,−16,29,,,Valladolid,Qualification for the UEFA Cup first round[a],
1983–84,15,,34,11,6,17,30,44,−14,28,,,Osasuna,,
1983–84,16,,34,6,10,18,36,51,−15,22,,,Cádiz (R),Relegation to the Segunda División,
1983–84,17,,34,3,15,16,27,56,−29,21,,,Mallorca (R),Relegation to the Segunda División,
1983–84,18,,34,5,10,19,30,59,−29,20,,,Salamanca (R),Relegation to the Segunda División,
1984–85,1,,34,21,11,2,69,25,+44,53,,,Barcelona (C),Qualification for the European Cup first round,
1984–85,2,,34,16,11,7,51,28,+23,43,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1984–85,3,,34,13,15,6,39,26,+13,41,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1984–85,4,,34,13,15,6,34,23,+11,41,,,Sporting Gijón,Qualification for the UEFA Cup first round,
1984–85,5,,34,13,10,11,46,36,+10,36,,,Real Madrid,Qualification for the UEFA Cup first round,
1984–85,6,,34,13,8,13,38,38,0,34,,,Osasuna,Qualification for the UEFA Cup first round,
1984–85,7,,34,11,12,11,41,33,+8,34,,,Real Sociedad,,
1984–85,8,,34,11,12,11,40,44,−4,34,,,Español,,
1984–85,9,,34,9,15,10,40,37,+3,33,,,Valencia,,
1984–85,10,,34,11,11,12,39,39,0,33,,,Zaragoza,,
1984–85,11,,34,10,12,12,27,34,−7,32,,,Racing Santander,,
1984–85,12,,34,10,11,13,29,41,−12,31,,,Sevilla,,
1984–85,13,,34,7,16,11,39,45,−6,30,,,Valladolid,,
1984–85,14,,34,11,8,15,37,43,−6,30,,,Real Betis,,
1984–85,15,,34,9,12,13,28,45,−17,30,,,Hércules,,
1984–85,16,,34,7,15,12,23,36,−13,29,,,Málaga (R),Relegation to the Segunda División,
1984–85,17,,34,6,14,14,18,37,−19,26,,,Elche (R),Relegation to the Segunda División,
1984–85,18,,34,6,10,18,24,52,−28,22,,,Murcia (R),Relegation to the Segunda División,
1985–86,1,,34,26,4,4,83,33,+50,56,,,Real Madrid (C),Qualification for the European Cup first round,
1985–86,2,,34,18,9,7,61,36,+25,45,,,Barcelona,Qualification for the UEFA Cup first round,
1985–86,3,,34,17,9,8,44,31,+13,43,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1985–86,4,,34,15,12,7,51,34,+17,42,,,Zaragoza,Qualification for the Cup Winners' Cup first round[a],
1985–86,5,,34,17,8,9,53,38,+15,42,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1985–86,6,,34,13,15,6,37,27,+10,41,,,Sporting Gijón,,
1985–86,7,,34,17,5,12,64,51,+13,39,,,Real Sociedad,,
1985–86,8,,34,11,13,10,40,40,0,35,,,Real Betis,,
1985–86,9,,34,12,10,12,39,34,+5,34,,,Sevilla,,
1985–86,10,,34,13,6,15,54,48,+6,32,,,Valladolid,,
1985–86,11,,34,11,9,14,43,40,+3,31,,,Español,,
1985–86,12,,34,10,11,13,33,34,−1,31,,,Racing Santander,,
1985–86,13,,34,9,9,16,37,65,−28,27,,,Las Palmas,,
1985–86,14,,34,9,9,16,24,33,−9,27,,,Osasuna,,
1985–86,15,,34,9,8,17,30,58,−28,26,,,Cádiz,,
1985–86,16,,34,8,9,17,38,62,−24,25,,,Valencia (R),Relegation to the Segunda División,
1985–86,17,,34,8,6,20,35,62,−27,22,,,Hércules (R),Relegation to the Segunda División,
1985–86,18,,34,5,4,25,32,72,−40,14,,,Celta Vigo (R),Relegation to the Segunda División,
1986–87,1,,34,20,10,4,61,29,+32,50,,,Real Madrid,,Qualification for the championship group
1986–87,2,,34,18,13,3,51,22,+29,49,,,Barcelona,,Qualification for the championship group
1986–87,3,,34,17,9,8,52,30,+22,43,,,Español,,Qualification for the championship group
1986–87,4,,34,14,9,11,47,36,+11,37,,,Sporting Gijón,,Qualification for the championship group
1986–87,5,,34,14,8,12,42,46,−4,36,,,Mallorca,,Qualification for the championship group
1986–87,6,,34,13,10,11,31,30,+1,36,,,Zaragoza,,Qualification for the championship group
1986–87,7,,34,13,9,12,37,40,−3,35,,,Atlético Madrid,,Qualification for the intermediate group
1986–87,8,,34,13,8,13,36,43,−7,34,,,Real Betis,,Qualification for the intermediate group
1986–87,9,,34,13,8,13,41,35,+6,34,,,Sevilla,,Qualification for the intermediate group
1986–87,10,,34,13,8,13,45,35,+10,34,,,Real Sociedad,,Qualification for the intermediate group
1986–87,11,,34,13,6,15,31,43,−12,32,,,Murcia,,Qualification for the intermediate group
1986–87,12,,34,11,9,14,31,32,−1,31,,,Valladolid,,Qualification for the intermediate group
1986–87,13,,34,11,9,14,39,40,−1,31,,,Athletic Bilbao,,Qualification for the relegation group
1986–87,14,,34,11,7,16,41,48,−7,29,,,Las Palmas,,Qualification for the relegation group
1986–87,15,,34,8,11,15,24,40,−16,27,,,Osasuna,,Qualification for the relegation group
1986–87,16,,34,9,8,17,31,49,−18,26,,,Racing Santander,,Qualification for the relegation group
1986–87,17,,34,7,11,16,28,50,−22,25,,,Sabadell,,Qualification for the relegation group
1986–87,18,,34,8,7,19,22,42,−20,23,,,Cádiz,,Qualification for the relegation group
1987–88,1,,38,28,6,4,95,26,+69,62,,,Real Madrid (C),Qualification for the European Cup first round,
1987–88,2,,38,22,7,9,61,33,+28,51,,,Real Sociedad,Qualification for the UEFA Cup first round,
1987–88,3,,38,19,10,9,60,38,+22,48,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1987–88,4,,38,17,12,9,50,43,+7,46,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1987–88,5,,38,15,10,13,40,34,+6,40,,,Osasuna,,
1987–88,6,,38,15,9,14,49,44,+5,39,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1987–88,7,,38,14,11,13,43,40,+3,39,,,Celta Vigo,,
1987–88,8,,38,13,12,13,31,34,−3,38,,,Valladolid,,
1987–88,9,,38,14,10,14,44,49,−5,38,,,Sporting Gijón,,
1987–88,10,,38,13,11,14,41,46,−5,37,,,Sevilla,,
1987–88,11,,38,11,14,13,54,56,−2,36,,,Zaragoza,,
1987–88,12,,38,11,13,14,47,54,−7,35,,,Cádiz,,
1987–88,13,,38,12,9,17,28,45,−17,33,,,Logroñés,,
1987–88,14,,38,10,13,15,44,53,−9,33,,,Valencia,,
1987–88,15,,38,11,11,16,44,55,−11,33,,,Español,,
1987–88,16,,38,14,5,19,42,54,−12,33,,,Real Betis,,
1987–88,17,,38,9,13,16,31,42,−11,31,,,Murcia (O),Qualification for the relegation playoffs,
1987–88,18,,38,9,12,17,35,50,−15,30,,,Mallorca (R),Qualification for the relegation playoffs,
1987–88,19,,38,9,11,18,27,48,−21,29,,,Sabadell (R),Relegation to the Segunda División,
1987–88,20,,38,12,5,21,43,65,−22,29,,,Las Palmas (R),Relegation to the Segunda División,
1988–89,1,,38,25,12,1,91,37,+54,62,,,Real Madrid (C),Qualification for the European Cup first round,
1988–89,2,,38,23,11,4,80,26,+54,57,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1988–89,3,,38,18,13,7,39,26,+13,49,,,Valencia,Qualification for the UEFA Cup first round,
1988–89,4,,38,19,8,11,69,45,+24,46,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1988–89,5,,38,15,13,10,48,42,+6,43,,,Zaragoza,Qualification for the UEFA Cup first round,
1988–89,6,,38,18,7,13,40,31,+9,43,,,Valladolid,Qualification for the Cup Winners' Cup first round[b],
1988–89,7,,38,15,12,11,45,35,+10,42,,,Athletic Bilbao,,
1988–89,8,,38,14,11,13,42,48,−6,39,,,Celta Vigo,,
1988–89,9,,38,13,12,13,38,39,−1,38,,,Sevilla,,
1988–89,10,,38,13,11,14,39,43,−4,37,,,Osasuna,,
1988–89,11,,38,11,14,13,38,47,−9,36,,,Real Sociedad,,
1988–89,12,,38,12,11,15,41,48,−7,35,,,Oviedo,,
1988–89,13,,38,13,9,16,42,42,0,35,,,Sporting Gijón,,
1988–89,14,,38,9,16,13,25,37,−12,34,,,Logroñés,,
1988–89,15,,38,9,15,14,31,41,−10,33,,,Cádiz,,
1988–89,16,,38,12,9,17,39,53,−14,33,,,Málaga,,
1988–89,17,,38,7,16,15,29,44,−15,30,,,Español (R),Qualification for the relegation playoffs,
1988–89,18,,38,9,11,18,36,55,−19,29,,,Real Betis (R),Qualification for the relegation playoffs,
1988–89,19,,38,9,6,23,27,58,−31,24,,,Murcia (R),Relegation to the Segunda División,
1988–89,20,,38,4,7,27,29,71,−42,15,,,Elche (R),Relegation to the Segunda División,
1989–90,1,,38,26,10,2,107,38,+69,62,,,Real Madrid (C),Qualification for the European Cup first round,
1989–90,2,,38,20,13,5,67,42,+25,53,,,Valencia,Qualification for the UEFA Cup first round,
1989–90,3,,38,23,5,10,83,39,+44,51,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1989–90,4,,38,20,10,8,55,35,+20,50,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1989–90,5,,38,15,14,9,43,35,+8,44,,,Real Sociedad,Qualification for the UEFA Cup first round,
1989–90,6,,38,18,7,13,64,46,+18,43,,,Sevilla,Qualification for the UEFA Cup first round,
1989–90,7,,38,18,5,15,47,51,−4,41,,,Logroñés,,
1989–90,8,,38,14,12,12,42,42,0,40,,,Osasuna,,
1989–90,9,,38,16,8,14,52,52,0,40,,,Zaragoza,,
1989–90,10,,38,11,17,10,36,34,+2,39,,,Mallorca,,
1989–90,11,,38,12,15,11,41,46,−5,39,,,Oviedo,,
1989–90,12,,38,11,15,12,37,39,−2,37,,,Athletic Bilbao,,
1989–90,13,,38,12,10,16,37,34,+3,34,,,Sporting Gijón,,
1989–90,14,,38,9,14,15,30,48,−18,32,,,Castellón,,
1989–90,15,,38,12,6,20,28,63,−35,30,,,Cádiz,,
1989–90,16,,38,8,14,16,31,41,−10,30,,,Valladolid,,
1989–90,17,,38,9,10,19,23,50,−27,28,,,Málaga (R),Qualification for the relegation playoffs,
1989–90,18,,38,8,10,20,42,60,−18,26,,,Tenerife (O),Qualification for the relegation playoffs,
1989–90,19,,38,5,12,21,24,51,−27,22,,,Celta Vigo (R),Relegation to the Segunda División,
1989–90,20,,38,6,7,25,32,75,−43,19,,,Rayo Vallecano (R),Relegation to the Segunda División,
1990–91,1,,38,25,7,6,74,33,+41,57,,,Barcelona (C),Qualification for the European Cup first round,
1990–91,2,,38,17,13,8,52,28,+24,47,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1990–91,3,,38,20,6,12,63,37,+26,46,,,Real Madrid,Qualification for the UEFA Cup first round,
1990–91,4,,38,15,15,8,43,34,+9,45,,,Osasuna,Qualification for the UEFA Cup first round,
1990–91,5,,38,16,12,10,50,37,+13,44,,,Sporting Gijón,Qualification for the UEFA Cup first round,
1990–91,6,,38,13,16,9,36,35,+1,42,,,Oviedo,Qualification for the UEFA Cup first round,
1990–91,7,,38,15,10,13,44,40,+4,40,,,Valencia,,
1990–91,8,,38,15,8,15,45,47,−2,38,,,Sevilla,,
1990–91,9,,38,12,13,13,38,40,−2,37,,,Valladolid,,
1990–91,10,,38,13,11,14,28,35,−7,37,,,Logroñés,,
1990–91,11,,38,10,17,11,32,27,+5,37,,,Real Burgos,,
1990–91,12,,38,15,6,17,41,50,−9,36,,,Athletic Bilbao,,
1990–91,13,,38,11,14,13,39,45,−6,36,,,Real Sociedad,,
1990–91,14,,38,14,7,17,37,53,−16,35,,,Tenerife,,
1990–91,15,,38,9,16,13,32,40,−8,34,,,Mallorca,,
1990–91,16,,38,12,10,16,39,47,−8,34,,,Español,,
1990–91,17,,38,11,11,16,36,40,−4,33,,,Zaragoza (O),Qualification for the relegation playoffs,
1990–91,18,,38,7,15,16,29,41,−12,29,,,Cádiz (O),Qualification for the relegation playoffs,
1990–91,19,,38,8,12,18,27,48,−21,28,,,Castellón (R),Relegation to the Segunda División,
1990–91,20,,38,6,13,19,37,65,−28,25,,,Real Betis (R),Relegation to the Segunda División,
1991–92,1,,38,23,9,6,87,37,+50,55,,,Barcelona (C),Qualification for the Champions League first round,
1991–92,2,,38,23,8,7,78,32,+46,54,,,Real Madrid,Qualification for the UEFA Cup first round,
1991–92,3,,38,24,5,9,67,35,+32,53,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1991–92,4,,38,20,7,11,63,42,+21,47,,,Valencia,Qualification for the UEFA Cup first round,
1991–92,5,,38,16,12,10,44,38,+6,44,,,Real Sociedad,Qualification for the UEFA Cup first round,
1991–92,6,,38,17,7,14,40,41,−1,41,,,Zaragoza,Qualification for the UEFA Cup first round,
1991–92,7,,38,16,8,14,45,47,−2,40,,,Albacete,,
1991–92,8,,38,15,8,15,37,43,−6,38,,,Sporting Gijón,,
1991–92,9,,38,12,13,13,40,43,−3,37,,,Real Burgos,,
1991–92,10,,38,13,10,15,36,51,−15,36,,,Logroñés,,
1991–92,11,,38,14,8,16,41,46,−5,36,,,Oviedo,,
1991–92,12,,38,13,8,17,48,45,+3,34,,,Sevilla,,
1991–92,13,,38,12,10,16,46,50,−4,34,,,Tenerife,,
1991–92,14,,38,13,7,18,38,58,−20,33,,,Athletic Bilbao,,
1991–92,15,,38,10,13,15,30,40,−10,33,,,Osasuna,,
1991–92,16,,38,12,8,18,43,60,−17,32,,,Español,,
1991–92,17,,38,8,15,15,37,48,−11,31,,,Deportivo La Coruña (O),Qualification for the relegation playoffs,
1991–92,18,,38,7,14,17,32,55,−23,28,,,Cádiz (O),Qualification for the relegation playoffs,
1991–92,19,,38,7,13,18,31,53,−22,27,,,Valladolid (R),Relegation to the Segunda División,
1991–92,20,,38,10,7,21,30,49,−19,27,,,Mallorca (R),Relegation to the Segunda División,
1992–93,1,,38,25,8,5,87,34,+53,58,,,Barcelona (C),Qualification for the Champions League first round,
1992–93,2,,38,24,9,5,75,28,+47,57,,,Real Madrid,Qualification for the Cup Winners' Cup first round[a],
1992–93,3,,38,22,10,6,67,33,+34,54,,,Deportivo La Coruña,Qualification for the UEFA Cup first round,
1992–93,4,,38,19,10,9,60,33,+27,48,,,Valencia,Qualification for the UEFA Cup first round,
1992–93,5,,38,15,14,9,59,47,+12,44,,,Tenerife,Qualification for the UEFA Cup first round,
1992–93,6,,38,16,11,11,52,42,+10,43[b],,,Atlético Madrid,Qualification for the UEFA Cup first round,
1992–93,7,,38,17,9,12,46,44,+2,43[b],,,Sevilla,,
1992–93,8,,38,17,6,15,53,49,+4,40,,,Athletic Bilbao,,
1992–93,9,,38,11,13,14,37,52,−15,35,,,Zaragoza,,
1992–93,10,,38,12,10,16,42,41,+1,34[c],,,Osasuna,,
1992–93,11,,38,9,16,13,25,32,−7,34[c],,,Celta Vigo,,
1992–93,12,,38,11,12,15,38,57,−19,34[c],,,Sporting Gijón,,
1992–93,13,,38,13,8,17,46,59,−13,34[c],,,Real Sociedad,,
1992–93,14,,38,8,17,13,40,49,−9,33[d],,,Rayo Vallecano,,
1992–93,15,,38,11,11,16,32,48,−16,33[d],,,Logroñés,,
1992–93,16,,38,11,10,17,42,52,−10,32,,,Oviedo,,
1992–93,17,,38,11,9,18,54,59,−5,31,,,Albacete (O),Qualification for the relegation playoffs,
1992–93,18,,38,9,11,18,40,56,−16,29,,,Español (R),Qualification for the relegation playoffs,
1992–93,19,,38,5,12,21,30,70,−40,22[e],,,Cádiz (R),Relegation to the Segunda División,
1992–93,20,,38,4,14,20,29,69,−40,22[e],,,Real Burgos (R),Relegation to the Segunda División,
1993–94,1,,38,25,6,7,91,42,+49,56[a],,,Barcelona (C),Qualification for the Champions League group stage,
1993–94,2,,38,22,12,4,54,18,+36,56[a],,,Deportivo La Coruña,Qualification for the UEFA Cup first round,
1993–94,3,,38,19,8,11,71,47,+24,46,,,Zaragoza,Qualification for the Cup Winners' Cup first round[b],
1993–94,4,,38,19,7,12,61,50,+11,45,,,Real Madrid,Qualification for the UEFA Cup first round,
1993–94,5,,38,16,11,11,61,47,+14,43,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1993–94,6,,38,15,12,11,56,42,+14,42,,,Sevilla,,
1993–94,7,,38,14,12,12,55,50,+5,40,,,Valencia,,
1993–94,8,,38,15,8,15,44,42,+2,38,,,Racing Santander,,
1993–94,9,,38,12,13,13,43,49,−6,37,,,Oviedo,,
1993–94,10,,38,15,6,17,50,57,−7,36[c],,,Tenerife,,
1993–94,11,,38,12,12,14,39,47,−8,36[c],,,Real Sociedad,,
1993–94,12,,38,13,9,16,54,54,0,35[d],,,Atlético Madrid,,
1993–94,13,,38,10,15,13,49,58,−9,35[d],,,Albacete,,
1993–94,14,,38,15,5,18,42,57,−15,35[d],,,Sporting Gijón,,
1993–94,15,,38,11,11,16,41,51,−10,33[e],,,Celta Vigo,,
1993–94,16,,38,9,15,14,47,58,−11,33[e],,,Logroñés,,
1993–94,17,,38,9,13,16,40,58,−18,31,,,Rayo Vallecano (R),Qualification for the relegation playoffs,
